Episode,Reward,Steps,AvgReward
1.0,244.92257332289608,202.0,244.92257332289608
2.0,283.584439310535,199.0,264.2535063167155
3.0,293.5207166669102,200.0,274.00924310011374
4.0,317.5250047430766,197.0,284.88818351085445
5.0,283.01631887599353,209.0,284.5138105838822
6.0,257.7943745399891,246.0,280.06057124323337
7.0,248.25048406498667,191.0,275.5162730749124
8.0,274.7212418381148,188.0,275.41689417031273
9.0,262.7221932915651,191.0,274.00637185045184
10.0,274.5363711187284,199.0,274.0593717772795
11.0,120.59588737220544,500.0,260.1081459222728
12.0,285.05218798094,245.0,262.1868160938284
13.0,264.8114253449023,200.0,262.3887091131418
14.0,292.8006997240328,209.0,264.5609941567768
15.0,279.9130278233315,226.0,265.58446306788045
16.0,304.429603123367,213.0,268.01228432134843
17.0,280.11751214836545,224.0,268.7243565464671
18.0,283.165339168401,221.0,269.52663335879674
19.0,266.92911927798025,192.0,269.38992209138536
20.0,105.92597262013233,500.0,261.2167246178227
21.0,179.6037671624025,500.0,257.33039331042175
22.0,282.61877388777964,223.0,258.4798651548471
23.0,276.30020015427874,212.0,259.2546623287355
24.0,276.8713561166968,213.0,259.98869123656715
25.0,295.6736666063484,240.0,261.41609025135836
26.0,261.15786456062824,226.0,261.40615849402263
27.0,289.869523349841,387.0,262.46035719238625
28.0,296.47790285522535,202.0,263.6752695374877
29.0,264.42424094402725,213.0,263.7010961377132
30.0,279.14073545389783,190.0,264.215750781586
31.0,241.56885994539252,163.0,263.4852059159023
32.0,107.45393148642195,500.0,258.60922858998106
33.0,227.86465098144305,237.0,257.67757472305567
34.0,216.69731907558355,235.0,256.4722730863653
35.0,238.2828848903769,178.0,255.95257628076564
36.0,296.52430429634796,186.0,257.07956872564296
37.0,311.4244968460288,241.0,258.5483505667344
38.0,287.8304959517882,204.0,259.3189333400253
39.0,289.5544686136643,177.0,260.0942034752468
40.0,269.1760260320528,207.0,260.32124903916696
41.0,275.53266925775154,213.0,260.69225928840075
42.0,272.66742216340623,185.0,260.97738221399607
43.0,211.15920353906327,436.0,259.81881991923024
44.0,258.4352324485791,176.0,259.7873747494427
45.0,305.7515764441108,228.0,260.80880145376864
46.0,294.960607513839,220.0,261.5512320202919
47.0,285.6743441019943,229.0,262.0644897241579
48.0,289.4326240242216,239.0,262.6346591887426
49.0,294.82048171783896,210.0,263.29151270974455
50.0,284.1815901022718,213.0,263.7093142575951
51.0,291.9030521138369,227.0,264.2621326469332
52.0,280.6666757160806,192.0,264.5776046290322
53.0,171.2673354494486,500.0,262.81703351243624
54.0,251.88991318839294,184.0,262.6146794323614
55.0,240.13092227060545,451.0,262.2058838476022
56.0,136.05274094684663,500.0,259.95314915294585
57.0,241.62483725816048,164.0,259.6315998214584
58.0,313.5158421652309,227.0,260.5606384825579
59.0,178.8263152937787,500.0,259.1753109708837
60.0,222.04035245516914,231.0,258.55639499562176
61.0,262.6043698240398,169.0,258.62275523871057
62.0,297.57407396321275,268.0,259.2510023149122
63.0,303.40276718485336,259.0,259.9518239795145
64.0,263.47745891845966,190.0,260.00691202543555
65.0,233.11685220679533,217.0,259.5932187974565
66.0,300.2782440297357,255.0,260.2096585737031
67.0,271.24843255520165,205.0,260.3744163943225
68.0,238.1451266542313,167.0,260.0475150746153
69.0,298.20601056588094,211.0,260.6005367484018
70.0,266.1624396332965,218.0,260.6799925039003
71.0,283.52260353364824,179.0,261.0017194198122
72.0,260.94116758979,161.0,261.00087842217295
73.0,147.59144432334193,500.0,259.4473245304081
74.0,142.62365982034234,500.0,257.8686263586505
75.0,282.3924119593519,168.0,258.1956101666598
76.0,272.3706429887917,188.0,258.38212375642473
77.0,256.0877230052374,167.0,258.3523263440716
78.0,282.8361961875338,153.0,258.6662221112955
79.0,225.51790468273995,298.0,258.24662315650363
80.0,289.04468653670546,233.0,258.63159894875616
81.0,274.8146480468837,177.0,258.83138967836265
82.0,268.4557871982205,186.0,258.94876037982436
83.0,269.8805166203442,192.0,259.08046828633667
84.0,275.9512791517859,215.0,259.28131127283007
