Episode,Reward,Steps,AvgReward
1.0,278.0624764912496,199.0,278.0624764912496
2.0,258.5275517484737,168.0,268.29501411986166
3.0,279.09442328598595,369.0,271.8948171752364
4.0,290.76808150023794,232.0,276.6131332564868
5.0,240.5852382128433,188.0,269.40755424775807
6.0,279.72505409117457,248.0,271.12713755499414
7.0,269.53977000862113,194.0,270.90037076265514
8.0,278.5729157164584,373.0,271.8594388818806
9.0,290.9024510779119,210.0,273.97532912588406
10.0,243.33284545778753,162.0,270.9110807590744
11.0,250.74328194102745,161.0,269.0776445028883
12.0,236.68385981800608,206.0,266.3781624458148
13.0,162.80279719261782,500.0,258.41082665710735
14.0,272.9041521835205,171.0,259.4460641947083
15.0,269.00483722438764,414.0,260.0833157300202
16.0,243.69326559074946,171.0,259.0589375963158
17.0,32.05102162036502,145.0,245.705530774201
18.0,278.45794618968205,203.0,247.5251094083944
19.0,31.682276226721797,205.0,236.16496029356955
20.0,32.32072340840443,133.0,225.9727484493113
21.0,287.57697547180055,224.0,228.90628306942983
22.0,261.9803972666504,172.0,230.4096518965762
23.0,253.37106331964952,197.0,231.40797413236203
24.0,281.1739257771265,271.0,233.48155545089386
25.0,172.84663435304938,500.0,231.05615860698006
26.0,276.4055957237339,240.0,232.80036772685523
27.0,50.856849181971256,186.0,226.06171889185953
28.0,268.21716989226604,150.0,227.5672707133026
29.0,302.6551349856994,276.0,230.15650741235075
30.0,279.58195960430135,174.0,231.80402248541577
31.0,248.86602448184058,254.0,232.35440964659077
32.0,272.0211613854482,464.0,233.59399563843013
33.0,253.5244913756134,199.0,234.1979500547084
34.0,265.9880465001934,200.0,235.13295289134032
35.0,246.0275544317884,199.0,235.4442272210674
36.0,271.44026377333216,196.0,236.444117125297
37.0,289.7998920041857,212.0,237.8861650949967
38.0,266.33704189324163,233.0,238.63487237916104
39.0,259.5628090304565,170.0,239.17148613945065
40.0,253.9895025099081,195.0,239.54193654871204
41.0,275.77891135461743,430.0,240.4257652025146
42.0,69.20455151088439,155.0,236.34906963842818
43.0,282.4858927044164,323.0,237.4220190120558
44.0,278.20959626802653,305.0,238.34900940423697
45.0,49.07505326303968,194.0,234.14292148998814
46.0,274.03960460118884,186.0,235.0102406880577
47.0,276.7928296468157,356.0,235.89923194249937
48.0,271.5206583822534,176.0,236.64134499332758
49.0,274.9776011180179,176.0,237.42371756730086
50.0,34.71752245533645,121.0,233.36959366506156
51.0,250.11798244471828,270.0,233.69799344505483
52.0,287.228875876972,234.0,234.72743349182247
53.0,259.69032510565046,170.0,235.19843144680036
54.0,291.59987459799373,287.0,236.2429026162669
55.0,291.1697930167593,240.0,237.2415733508213
56.0,263.18775085549714,174.0,237.70489794911913
57.0,282.56460401214673,297.0,238.4919103361898
58.0,297.4414418999437,272.0,239.50828157004761
59.0,124.8550406419612,500.0,237.56500630008006
60.0,267.48505013816884,250.0,238.06367369738152
61.0,38.342269276216854,151.0,234.78955231342798
62.0,257.24406675330204,194.0,235.1517219011679
63.0,260.90582497768037,185.0,235.56051718809667
64.0,7.760275929137421,190.0,232.00113841842543
65.0,140.8766655975138,500.0,230.59922345194988
66.0,252.14641462703875,206.0,230.9256960455118
67.0,273.5168112319168,219.0,231.56138433187607
68.0,271.116993357143,186.0,232.1430844646006
69.0,291.10423626911114,277.0,232.9975939110428
70.0,268.5818134102652,265.0,233.50593990388882
71.0,289.2536585281997,233.0,234.29111903944252
72.0,259.962933846944,412.0,234.64767202288002
73.0,284.8717544604909,171.0,235.33567315216237
74.0,283.85003325338425,200.0,235.9912726129897
75.0,296.7915687269763,274.0,236.80194322784286
76.0,261.6869254311775,148.0,237.12937720420254
77.0,298.4544923454477,247.0,237.92580727097197
78.0,282.92909923307286,191.0,238.50277255253735
79.0,255.19544226448124,413.0,238.71407216914423
80.0,44.98135393021627,127.0,236.29241319115758
81.0,49.66979600037317,165.0,233.9884302628763
82.0,51.027972189755275,163.0,231.75720516442362
83.0,267.7977013382796,182.0,232.19142800989178
84.0,274.67268660485433,157.0,232.69715727887944
85.0,272.9753396566578,446.0,233.17101824802978
86.0,292.64876278609535,230.0,233.86261992870496
87.0,251.13955894138573,205.0,234.06120543459784
88.0,271.0181897667416,161.0,234.4811711656449
89.0,283.3180991722678,187.0,235.02990069380922
90.0,181.006026218933,500.0,234.42963542186615
91.0,273.9268661063123,229.0,234.863670923893
92.0,273.9228500710428,246.0,235.2882272189707
93.0,261.4870617518033,201.0,235.5699351171732
94.0,292.85379844082735,295.0,236.17933791848867
